time,altitude
2025-05-16 02:00:00+00:00,425.96889967277
2025-05-16 03:00:00+00:00,422.49662768435
2025-05-16 04:00:00+00:00,422.33746741185
2025-05-16 05:00:00+00:00,432.08658987465
2025-05-16 06:00:00+00:00,418.09880507918
2025-05-16 07:00:00+00:00,420.43422886534
2025-05-16 08:00:00+00:00,436.39471765894
2025-05-16 09:00:00+00:00,417.00036021048
2025-05-16 10:00:00+00:00,418.53016079124
2025-05-16 11:00:00+00:00,436.87290292587
2025-05-16 12:00:00+00:00,418.70624623895
2025-05-16 13:00:00+00:00,418.68048936092
2025-05-16 14:00:00+00:00,433.19711709257
2025-05-16 15:00:00+00:00,421.28217098992
2025-05-16 16:00:00+00:00,421.96447550837
2025-05-16 17:00:00+00:00,426.98292200024
2025-05-16 18:00:00+00:00,422.67520496538
2025-05-16 19:00:00+00:00,427.66741246114
2025-05-16 20:00:00+00:00,420.91412699791
2025-05-16 21:00:00+00:00,421.9567226948
2025-05-16 22:00:00+00:00,433.52976250328
2025-05-16 23:00:00+00:00,417.36388569626
2025-05-17 00:00:00+00:00,419.8634767675
2025-05-17 01:00:00+00:00,436.90937387821
2025-05-17 02:00:00+00:00,417.18126613549
2025-05-17 03:00:00+00:00,418.3320484642
2025-05-17 04:00:00+00:00,436.17620333576
2025-05-17 05:00:00+00:00,419.36725847838
2025-05-17 06:00:00+00:00,419.28305306612
2025-05-17 07:00:00+00:00,431.575157421
2025-05-17 08:00:00+00:00,421.82444815058
2025-05-17 09:00:00+00:00,423.32511350335
2025-05-17 10:00:00+00:00,425.13385084997
2025-05-17 11:00:00+00:00,422.67840132742
2025-05-17 12:00:00+00:00,429.31637941532
2025-05-17 13:00:00+00:00,419.56122127839
2025-05-17 14:00:00+00:00,421.45901383992
2025-05-17 15:00:00+00:00,434.73062689281
2025-05-17 16:00:00+00:00,416.92429253957
2025-05-17 17:00:00+00:00,419.30467960994
2025-05-17 18:00:00+00:00,437.07574317939
2025-05-17 19:00:00+00:00,417.55685252992
2025-05-17 20:00:00+00:00,418.28211983698
2025-05-17 21:00:00+00:00,435.18127700636
2025-05-17 22:00:00+00:00,420.05146070553
2025-05-17 23:00:00+00:00,420.07196588373
2025-05-18 00:00:00+00:00,429.82231466879
2025-05-18 01:00:00+00:00,422.23732501232
2025-05-18 02:00:00+00:00,424.82696948787
2025-05-18 03:00:00+00:00,423.33586635511
2025-05-18 04:00:00+00:00,422.53927085276
2025-05-18 05:00:00+00:00,430.90831350256
2025-05-18 06:00:00+00:00,418.41650491299
2025-05-18 07:00:00+00:00,420.91549315792
2025-05-18 08:00:00+00:00,435.68281843678
2025-05-18 09:00:00+00:00,416.76882449976
2025-05-18 10:00:00+00:00,418.8590486066
2025-05-18 11:00:00+00:00,436.88352546634
2025-05-18 12:00:00+00:00,418.12229869402
2025-05-18 13:00:00+00:00,418.45138844099
2025-05-18 14:00:00+00:00,433.9058619219
2025-05-18 15:00:00+00:00,420.77109199362
2025-05-18 16:00:00+00:00,421.06996168423
2025-05-18 17:00:00+00:00,427.98674874648
2025-05-18 18:00:00+00:00,422.57214467514
2025-05-18 19:00:00+00:00,426.37287377091
2025-05-18 20:00:00+00:00,421.69583670298
2025-05-18 21:00:00+00:00,422.29959923774
2025-05-18 22:00:00+00:00,432.34651394077
2025-05-18 23:00:00+00:00,417.57143315782
2025-05-19 00:00:00+00:00,420.36298233152
2025-05-19 01:00:00+00:00,436.32584192763
2025-05-19 02:00:00+00:00,416.81223857302
2025-05-19 03:00:00+00:00,418.53696668072
2025-05-19 04:00:00+00:00,436.40155860415
2025-05-19 05:00:00+00:00,418.74593125989
2025-05-19 06:00:00+00:00,418.85308346229
2025-05-19 07:00:00+00:00,432.43137376702
2025-05-19 08:00:00+00:00,421.38709416922
2025-05-19 09:00:00+00:00,422.27918917934
2025-05-19 10:00:00+00:00,426.13334173418
2025-05-19 11:00:00+00:00,422.71827533033
2025-05-19 12:00:00+00:00,427.98299101776
2025-05-19 13:00:00+00:00,420.21141472928
2025-05-19 14:00:00+00:00,421.91280700233
2025-05-19 15:00:00+00:00,433.89992881149
2025-05-19 16:00:00+00:00,416.91208292089
2025-05-19 17:00:00+00:00,419.62546114054
2025-05-19 18:00:00+00:00,436.97525015111
2025-05-19 19:00:00+00:00,416.92507108031
2025-05-19 20:00:00+00:00,418.28175306191
2025-05-19 21:00:00+00:00,435.87997024598
2025-05-19 22:00:00+00:00,419.21373072856
2025-05-19 23:00:00+00:00,419.49041676686
2025-05-20 00:00:00+00:00,431.00256316485
2025-05-20 01:00:00+00:00,421.6558905546
2025-05-20 02:00:00+00:00,423.75938137993
2025-05-20 03:00:00+00:00,424.44797499974
2025-05-20 04:00:00+00:00,422.45467337843
2025-05-20 05:00:00+00:00,429.77686146617
2025-05-20 06:00:00+00:00,418.96292711578
2025-05-20 07:00:00+00:00,421.21511564694
2025-05-20 08:00:00+00:00,435.01179489507
2025-05-20 09:00:00+00:00,416.51624400965
2025-05-20 10:00:00+00:00,419.15420796029
2025-05-20 11:00:00+00:00,437.03522417392
2025-05-20 12:00:00+00:00,417.32466845479
2025-05-20 13:00:00+00:00,418.33695314491
2025-05-20 14:00:00+00:00,434.80342506348
2025-05-20 15:00:00+00:00,419.88673595652
2025-05-20 16:00:00+00:00,420.36420195692
2025-05-20 17:00:00+00:00,429.24669348094
2025-05-20 18:00:00+00:00,422.04901864759
2025-05-20 19:00:00+00:00,425.27646648424
2025-05-20 20:00:00+00:00,422.70823570672
2025-05-20 21:00:00+00:00,422.30066488747
2025-05-20 22:00:00+00:00,431.33568229689
2025-05-20 23:00:00+00:00,417.89527452349
2025-05-21 00:00:00+00:00,420.68980069066
2025-05-21 01:00:00+00:00,435.9010331929
2025-05-21 02:00:00+00:00,416.37354035373
2025-05-21 03:00:00+00:00,418.76087984044
2025-05-21 04:00:00+00:00,436.80792216755
2025-05-21 05:00:00+00:00,417.85908111123
2025-05-21 06:00:00+00:00,418.58676501996
2025-05-21 07:00:00+00:00,433.51327947023
2025-05-21 08:00:00+00:00,420.55500365702
2025-05-21 09:00:00+00:00,421.43227815123
2025-05-21 10:00:00+00:00,427.39947576101
2025-05-21 11:00:00+00:00,422.33580746064
2025-05-21 12:00:00+00:00,426.84370883419
2025-05-21 13:00:00+00:00,421.08228556244
2025-05-21 14:00:00+00:00,422.04674451924
2025-05-21 15:00:00+00:00,432.65593534134
2025-05-21 16:00:00+00:00,417.12365746012
2025-05-21 17:00:00+00:00,420.19796510292
2025-05-21 18:00:00+00:00,436.40030393855
2025-05-21 19:00:00+00:00,416.53989174692
2025-05-21 20:00:00+00:00,418.50221845937
2025-05-21 21:00:00+00:00,436.17684851771
2025-05-21 22:00:00+00:00,418.59361311152
2025-05-21 23:00:00+00:00,419.00992157691
2025-05-22 00:00:00+00:00,431.95873969217
2025-05-22 01:00:00+00:00,421.26309882443
2025-05-22 02:00:00+00:00,422.5969558746
2025-05-22 03:00:00+00:00,425.55049989067
2025-05-22 04:00:00+00:00,422.56269213217
2025-05-22 05:00:00+00:00,428.3391062541
2025-05-22 06:00:00+00:00,419.67406719027
2025-05-22 07:00:00+00:00,421.73775236785
2025-05-22 08:00:00+00:00,433.8873406035
2025-05-22 09:00:00+00:00,416.56296598786
2025-05-22 10:00:00+00:00,419.68744588196
2025-05-22 11:00:00+00:00,436.68609043465
2025-05-22 12:00:00+00:00,416.8331891104
2025-05-22 13:00:00+00:00,418.39356960303
2025-05-22 14:00:00+00:00,435.32575050294
2025-05-22 15:00:00+00:00,419.24538764534
2025-05-22 16:00:00+00:00,419.69343170423
2025-05-22 17:00:00+00:00,430.277604009
2025-05-22 18:00:00+00:00,421.75432859429
2025-05-22 19:00:00+00:00,423.97679268254
2025-05-22 20:00:00+00:00,423.72827725153
2025-05-22 21:00:00+00:00,422.54515842847
2025-05-22 22:00:00+00:00,429.89366147637
2025-05-22 23:00:00+00:00,418.40595563596
2025-05-23 00:00:00+00:00,421.28566396832
2025-05-23 01:00:00+00:00,434.91243278425
2025-05-23 02:00:00+00:00,416.20323084086
2025-05-23 03:00:00+00:00,419.2405488048
2025-05-23 04:00:00+00:00,436.66490382492
2025-05-23 05:00:00+00:00,417.23930889252
2025-05-23 06:00:00+00:00,418.47617140613
2025-05-23 07:00:00+00:00,434.20211765109
2025-05-23 08:00:00+00:00,419.95741058514
2025-05-23 09:00:00+00:00,420.54497933686
2025-05-23 10:00:00+00:00,428.51150644263
2025-05-23 11:00:00+00:00,422.17323944546
2025-05-23 12:00:00+00:00,425.41843437481
2025-05-23 13:00:00+00:00,422.03351156883
2025-05-23 14:00:00+00:00,422.41796696801
2025-05-23 15:00:00+00:00,431.3378963354
2025-05-23 16:00:00+00:00,417.72851806579
2025-05-23 17:00:00+00:00,421.12114413731
2025-05-23 18:00:00+00:00,435.54114261989
2025-05-23 19:00:00+00:00,416.40835559799
2025-05-23 20:00:00+00:00,418.97902342705
2025-05-23 21:00:00+00:00,436.10048330645
2025-05-23 22:00:00+00:00,418.03940648542
2025-05-23 23:00:00+00:00,418.59748744249
2025-05-24 00:00:00+00:00,432.56387430674
2025-05-24 01:00:00+00:00,420.75798556959
2025-05-24 02:00:00+00:00,421.2079886712
2025-05-24 03:00:00+00:00,426.37586734979
2025-05-24 04:00:00+00:00,422.43841514118
2025-05-24 05:00:00+00:00,426.32290250393
2025-05-24 06:00:00+00:00,420.14555019516
2025-05-24 07:00:00+00:00,421.97107216861
2025-05-24 08:00:00+00:00,431.87216436212
2025-05-24 09:00:00+00:00,416.78931842754
2025-05-24 10:00:00+00:00,420.35474195873
2025-05-24 11:00:00+00:00,435.88036495333
2025-05-24 12:00:00+00:00,416.47759744588
2025-05-24 13:00:00+00:00,418.59238083931
2025-05-24 14:00:00+00:00,435.48409747451
2025-05-24 15:00:00+00:00,418.73665127065
2025-05-24 16:00:00+00:00,419.02834291769
2025-05-24 17:00:00+00:00,431.19849981402
2025-05-24 18:00:00+00:00,421.50867829757
2025-05-24 19:00:00+00:00,422.51324452213
2025-05-24 20:00:00+00:00,424.86048303102
2025-05-24 21:00:00+00:00,422.81716013808
2025-05-24 22:00:00+00:00,428.10568667786
2025-05-24 23:00:00+00:00,419.17527888511
2025-05-25 00:00:00+00:00,421.94266688834
2025-05-25 01:00:00+00:00,433.46865696932
2025-05-25 02:00:00+00:00,416.31690141678
2025-05-25 03:00:00+00:00,419.81834335248
2025-05-25 04:00:00+00:00,436.08959683192
2025-05-25 05:00:00+00:00,416.82647403901
2025-05-25 06:00:00+00:00,418.43990659496
2025-05-25 07:00:00+00:00,434.6153942949
2025-05-25 08:00:00+00:00,419.45484604447
2025-05-25 09:00:00+00:00,419.60541575887
2025-05-25 10:00:00+00:00,429.57529645785
2025-05-25 11:00:00+00:00,422.06488340303
2025-05-25 12:00:00+00:00,423.74946835966
2025-05-25 13:00:00+00:00,423.16291568797
2025-05-25 14:00:00+00:00,422.83305944993
2025-05-25 15:00:00+00:00,429.5055028116
2025-05-25 16:00:00+00:00,418.06516012537
2025-05-25 17:00:00+00:00,421.49367747727
2025-05-25 18:00:00+00:00,434.36495665396
2025-05-25 19:00:00+00:00,416.11317519255
2025-05-25 20:00:00+00:00,419.33844151418
2025-05-25 21:00:00+00:00,436.00019159325
2025-05-25 22:00:00+00:00,417.36214456994
2025-05-25 23:00:00+00:00,418.44603051324
2025-05-26 00:00:00+00:00,433.50309312016
2025-05-26 01:00:00+00:00,420.21346501721
2025-05-26 02:00:00+00:00,420.3700474272
2025-05-26 03:00:00+00:00,427.8826785602
2025-05-26 04:00:00+00:00,422.47261165146
2025-05-26 05:00:00+00:00,425.08465244313
2025-05-26 06:00:00+00:00,421.56962349638
2025-05-26 07:00:00+00:00,422.68419879013
2025-05-26 08:00:00+00:00,430.8433341407
2025-05-26 09:00:00+00:00,417.16826871714
2025-05-26 10:00:00+00:00,420.97116783856
2025-05-26 11:00:00+00:00,435.05427327786
2025-05-26 12:00:00+00:00,416.11084287599
2025-05-26 13:00:00+00:00,418.92697750079
2025-05-26 14:00:00+00:00,435.65392404221
2025-05-26 15:00:00+00:00,417.86798602122
2025-05-26 16:00:00+00:00,418.61119125441
2025-05-26 17:00:00+00:00,432.33202387462
2025-05-26 18:00:00+00:00,420.76142126233
2025-05-26 19:00:00+00:00,421.34127148531
2025-05-26 20:00:00+00:00,426.24611535901
2025-05-26 21:00:00+00:00,422.60099103968
2025-05-26 22:00:00+00:00,426.5578217609
2025-05-26 23:00:00+00:00,420.1522034161
2025-05-27 00:00:00+00:00,422.27827070958
2025-05-27 01:00:00+00:00,432.1881493758
2025-05-27 02:00:00+00:00,416.47890727677
2025-05-27 03:00:00+00:00,420.32760965868
2025-05-27 04:00:00+00:00,435.64173593802
2025-05-27 05:00:00+00:00,416.22805807563
2025-05-27 06:00:00+00:00,418.57283525165
2025-05-27 07:00:00+00:00,435.18475244828
2025-05-27 08:00:00+00:00,418.54932318287
2025-05-27 09:00:00+00:00,418.99016180066
2025-05-27 10:00:00+00:00,430.86713910996
2025-05-27 11:00:00+00:00,421.38109795322
2025-05-27 12:00:00+00:00,422.42825329966
2025-05-27 13:00:00+00:00,424.52636535361
2025-05-27 14:00:00+00:00,422.74466911596
2025-05-27 15:00:00+00:00,427.78955369694
2025-05-27 16:00:00+00:00,418.88556823124
2025-05-27 17:00:00+00:00,422.05012964732
2025-05-27 18:00:00+00:00,433.06280731635
2025-05-27 19:00:00+00:00,416.13312889185
2025-05-27 20:00:00+00:00,419.88407980953
2025-05-27 21:00:00+00:00,435.63929805912
2025-05-27 22:00:00+00:00,416.74380567686
2025-05-27 23:00:00+00:00,418.41902525116
2025-05-28 00:00:00+00:00,434.17315751652
2025-05-28 01:00:00+00:00,419.4602845213
2025-05-28 02:00:00+00:00,419.47168889741
2025-05-28 03:00:00+00:00,429.19048289457
2025-05-28 04:00:00+00:00,422.10552383376
2025-05-28 05:00:00+00:00,423.48952960908
2025-05-28 06:00:00+00:00,422.84559750169
2025-05-28 07:00:00+00:00,422.92045375127
2025-05-28 08:00:00+00:00,429.1376020739
2025-05-28 09:00:00+00:00,417.82219843668
2025-05-28 10:00:00+00:00,421.58807072272
2025-05-28 11:00:00+00:00,433.93541672895
2025-05-28 12:00:00+00:00,415.94316945218
2025-05-28 13:00:00+00:00,419.38521334676
2025-05-28 14:00:00+00:00,435.56687238727
2025-05-28 15:00:00+00:00,417.13828219713
2025-05-28 16:00:00+00:00,418.31659598422
2025-05-28 17:00:00+00:00,433.30721824708
2025-05-28 18:00:00+00:00,420.0074914725
2025-05-28 19:00:00+00:00,420.17993115634
2025-05-28 20:00:00+00:00,427.71503210297
2025-05-28 21:00:00+00:00,422.30932917082
2025-05-28 22:00:00+00:00,424.83317198154
2025-05-28 23:00:00+00:00,421.40460190485
2025-05-29 00:00:00+00:00,422.5724972835
2025-05-29 01:00:00+00:00,430.56022922483
2025-05-29 02:00:00+00:00,416.97789429409
2025-05-29 03:00:00+00:00,420.89154999619
2025-05-29 04:00:00+00:00,434.78589543102
2025-05-29 05:00:00+00:00,415.88580036599
2025-05-29 06:00:00+00:00,418.83496745277
2025-05-29 07:00:00+00:00,435.43855005729
2025-05-29 08:00:00+00:00,417.74046902156
2025-05-29 09:00:00+00:00,418.47211824892
2025-05-29 10:00:00+00:00,432.05343453344
2025-05-29 11:00:00+00:00,420.68817886611
2025-05-29 12:00:00+00:00,421.05875731354
2025-05-29 13:00:00+00:00,426.04192182755
2025-05-29 14:00:00+00:00,422.59508974542
2025-05-29 15:00:00+00:00,426.12400271604
2025-05-29 16:00:00+00:00,419.90393203095
2025-05-29 17:00:00+00:00,422.3721182015
2025-05-29 18:00:00+00:00,431.67102125256
2025-05-29 19:00:00+00:00,416.25610679168
2025-05-29 20:00:00+00:00,420.41698536911
2025-05-29 21:00:00+00:00,435.13347968071
2025-05-29 22:00:00+00:00,416.0280440965
2025-05-29 23:00:00+00:00,418.56472590837
2025-05-30 00:00:00+00:00,434.75865932526
2025-05-30 01:00:00+00:00,418.39920877785
2025-05-30 02:00:00+00:00,418.80620488209
2025-05-30 03:00:00+00:00,430.54869829734
2025-05-30 04:00:00+00:00,421.31836843925
2025-05-30 05:00:00+00:00,422.04529745881
2025-05-30 06:00:00+00:00,424.29039415117
2025-05-30 07:00:00+00:00,422.78297202243
2025-05-30 08:00:00+00:00,427.42283375031
2025-05-30 09:00:00+00:00,418.65605054183
2025-05-30 10:00:00+00:00,422.01580550463
2025-05-30 11:00:00+00:00,432.67344982262
2025-05-30 12:00:00+00:00,415.82552991472
2025-05-30 13:00:00+00:00,419.88588152921
2025-05-30 14:00:00+00:00,435.30914475962
2025-05-30 15:00:00+00:00,416.55584194918
2025-05-30 16:00:00+00:00,418.30702352199
2025-05-30 17:00:00+00:00,433.80024148395
2025-05-30 18:00:00+00:00,419.3066836871
2025-05-30 19:00:00+00:00,419.14228979662
2025-05-30 20:00:00+00:00,428.96730208646
2025-05-30 21:00:00+00:00,422.03758359727
2025-05-30 22:00:00+00:00,422.94796994971
2025-05-30 23:00:00+00:00,422.70785644043
2025-05-31 00:00:00+00:00,422.95167677765
2025-05-31 01:00:00+00:00,428.47546744384
2025-05-31 02:00:00+00:00,417.68754597997
2025-05-31 03:00:00+00:00,421.6646264774
2025-05-31 04:00:00+00:00,433.29294734018
2025-05-31 05:00:00+00:00,415.76430706318
2025-05-31 06:00:00+00:00,419.39488525937
2025-05-31 07:00:00+00:00,435.06923888579
2025-05-31 08:00:00+00:00,417.05905396669
2025-05-31 09:00:00+00:00,418.19715865836
2025-05-31 10:00:00+00:00,432.80916750317
2025-05-31 11:00:00+00:00,420.05590302487
2025-05-31 12:00:00+00:00,419.72020884739
2025-05-31 13:00:00+00:00,427.43197606481
2025-05-31 14:00:00+00:00,422.48729425806
2025-05-31 15:00:00+00:00,424.07584462222
2025-05-31 16:00:00+00:00,421.26194933671
2025-05-31 17:00:00+00:00,422.8510236348
2025-05-31 18:00:00+00:00,429.65456765328
2025-05-31 19:00:00+00:00,416.88861118584
2025-05-31 20:00:00+00:00,421.15980590691
2025-05-31 21:00:00+00:00,433.92672664012
2025-05-31 22:00:00+00:00,415.80854464435
2025-05-31 23:00:00+00:00,418.9293758829
2025-06-01 00:00:00+00:00,434.78460457683
2025-06-01 01:00:00+00:00,417.70124736755
2025-06-01 02:00:00+00:00,418.24748310902
2025-06-01 03:00:00+00:00,431.66656663835
2025-06-01 04:00:00+00:00,420.75017540553
2025-06-01 05:00:00+00:00,420.46616578402
2025-06-01 06:00:00+00:00,425.87613709714
2025-06-01 07:00:00+00:00,422.79548701841
2025-06-01 08:00:00+00:00,425.2808942577
2025-06-01 09:00:00+00:00,419.92080050647
2025-06-01 10:00:00+00:00,422.64143896468
2025-06-01 11:00:00+00:00,430.70480607253
2025-06-01 12:00:00+00:00,416.28091242891
2025-06-01 13:00:00+00:00,420.62192984545
2025-06-01 14:00:00+00:00,434.31252827184
2025-06-01 15:00:00+00:00,416.02241446278
2025-06-01 16:00:00+00:00,418.53293655567
2025-06-01 17:00:00+00:00,434.22934733577
2025-06-01 18:00:00+00:00,418.40486692748
2025-06-01 19:00:00+00:00,418.40922062703
2025-06-01 20:00:00+00:00,430.33363534439
2025-06-01 21:00:00+00:00,421.40969413941
2025-06-01 22:00:00+00:00,421.27700498818
2025-06-01 23:00:00+00:00,424.29534798966
2025-06-02 00:00:00+00:00,422.99234101621
2025-06-02 01:00:00+00:00,426.42215225883
2025-06-02 02:00:00+00:00,418.73409928433
2025-06-02 03:00:00+00:00,422.27921500953
2025-06-02 04:00:00+00:00,431.67281414824
2025-06-02 05:00:00+00:00,415.86425218821
2025-06-02 06:00:00+00:00,420.04535465372
2025-06-02 07:00:00+00:00,434.53501556067
2025-06-02 08:00:00+00:00,416.36021719115
2025-06-02 09:00:00+00:00,418.17703833209
2025-06-02 10:00:00+00:00,433.52389671285
2025-06-02 11:00:00+00:00,419.13501778327
2025-06-02 12:00:00+00:00,418.67687226161
2025-06-02 13:00:00+00:00,428.96965081984
2025-06-02 14:00:00+00:00,421.96030733224
2025-06-02 15:00:00+00:00,422.1710323776
2025-06-02 16:00:00+00:00,422.8370044389
2025-06-02 17:00:00+00:00,423.01907351117
2025-06-02 18:00:00+00:00,427.55428906353
2025-06-02 19:00:00+00:00,417.76881111969
2025-06-02 20:00:00+00:00,421.80952937426
2025-06-02 21:00:00+00:00,432.4664042095
2025-06-02 22:00:00+00:00,415.69770656554
2025-06-02 23:00:00+00:00,419.4492008008
2025-06-03 00:00:00+00:00,434.53669396097
2025-06-03 01:00:00+00:00,416.86939577657
2025-06-03 02:00:00+00:00,417.98810838536
2025-06-03 03:00:00+00:00,432.64561210595
2025-06-03 04:00:00+00:00,419.83317618804
2025-06-03 05:00:00+00:00,419.14762527732
2025-06-03 06:00:00+00:00,427.53073861235
2025-06-03 07:00:00+00:00,422.39147386012
2025-06-03 08:00:00+00:00,423.20328562654
2025-06-03 09:00:00+00:00,421.4315448724
2025-06-03 10:00:00+00:00,422.91980385842
2025-06-03 11:00:00+00:00,428.69132440609
2025-06-03 12:00:00+00:00,416.94280776871
2025-06-03 13:00:00+00:00,421.29467319327
2025-06-03 14:00:00+00:00,433.13274106724
2025-06-03 15:00:00+00:00,415.50359529466
2025-06-03 16:00:00+00:00,418.964634389
2025-06-03 17:00:00+00:00,434.48174578049
2025-06-03 18:00:00+00:00,417.24474421195
2025-06-03 19:00:00+00:00,418.02969737675
2025-06-03 20:00:00+00:00,431.68371239223
2025-06-03 21:00:00+00:00,420.32570505962
2025-06-03 22:00:00+00:00,419.91134608556
2025-06-03 23:00:00+00:00,426.0625676467
2025-06-04 00:00:00+00:00,422.5646085615
2025-06-04 01:00:00+00:00,424.47836452433
2025-06-04 02:00:00+00:00,420.06169149111
2025-06-04 03:00:00+00:00,422.614473462
2025-06-04 04:00:00+00:00,429.94629811236
2025-06-04 05:00:00+00:00,416.1687121719
2025-06-04 06:00:00+00:00,420.71947427659
2025-06-04 07:00:00+00:00,433.78708640921
2025-06-04 08:00:00+00:00,415.63154443088
2025-06-04 09:00:00+00:00,418.51224595209
2025-06-04 10:00:00+00:00,433.97894142122
2025-06-04 11:00:00+00:00,418.10410447752
2025-06-04 12:00:00+00:00,418.03638759833
2025-06-04 13:00:00+00:00,430.47272438124
2025-06-04 14:00:00+00:00,421.17518818993
2025-06-04 15:00:00+00:00,420.52147638587
2025-06-04 16:00:00+00:00,424.62870231327
2025-06-04 17:00:00+00:00,422.95740412598
2025-06-04 18:00:00+00:00,425.44712487196
2025-06-04 19:00:00+00:00,419.00648214344
2025-06-04 20:00:00+00:00,422.42889231393
2025-06-04 21:00:00+00:00,430.76577209351
2025-06-04 22:00:00+00:00,415.89892457811
2025-06-04 23:00:00+00:00,420.20771770957
2025-06-05 00:00:00+00:00,433.96794512797
2025-06-05 01:00:00+00:00,416.15044042782
2025-06-05 02:00:00+00:00,418.16096498923
2025-06-05 03:00:00+00:00,433.41687348918
2025-06-05 04:00:00+00:00,418.79919236799
2025-06-05 05:00:00+00:00,418.26976784195
2025-06-05 06:00:00+00:00,429.22332615591
2025-06-05 07:00:00+00:00,421.75005486495
2025-06-05 08:00:00+00:00,421.3813763414
2025-06-05 09:00:00+00:00,423.22494154151
2025-06-05 10:00:00+00:00,423.1041695956
2025-06-05 11:00:00+00:00,426.54751465033
2025-06-05 12:00:00+00:00,418.04003988859
2025-06-05 13:00:00+00:00,422.0668842587
